product_name,price,category
Cathedral City Kids Nibbles Mild Lighter Cheddar Cheese 5x16g,£2.00,fresh-food
Président Squirty Spray Cream 250g,£2.70,fresh-food
Actimel Strawberry Blueberry Immunity Live Yoghurt Drink Multipack 12x100g,£4.50,fresh-food
Tesco Tiramisu 500G,£3.30,fresh-food
Sabra Houmous Extra 200G,£2.50,fresh-food
Herta Chicken Frankfurter Hot Dogs 10 Pack 350G,£2.60,fresh-food
Minor Figures Barista Oat Drink 1L,£2.10,fresh-food
Davidstow Classic Mature Cornish Cheddar Cheese 350g,£4.75,fresh-food
Annabel Karmel Chicken Tikka & Rice Ready Meal 200G,£2.85,fresh-food
Saint Agur Blue Creme Cheese 150G,£3.00,fresh-food
Tesco Soft Baking Spread 2Kg,£3.40,fresh-food
Tesco Arrabbiata Sauce 350G,£1.90,fresh-food
Quorn Mozzarella & Pesto Escalope 240G,£3.00,fresh-food
Tesco Mozzarella Slices 250G,£2.85,fresh-food
Alpro Plain Coconut Dairy Free Soya Yoghurt Alternative 500g,£2.10,fresh-food
Tesco Diced Root Vegetables 720G,£1.55,fresh-food
Alpro Dark Chocolate Dairy Free Vegan Soya Dessert 4x125g,Out of Stock,fresh-food
Tesco Chicken Kiev Bites 216G,£2.15,fresh-food
Tesco Sliced Greens 300G,£1.75,fresh-food
Pukka Vegan Chicken & Mushroom Pie,£2.00,fresh-food
Philadelphia Light Soft Cream Cheese Snacks Mini Tub 4 Pack 140G,£1.95,fresh-food
Coca-Cola Original Taste 500ml,£1.95,fresh-food
Simon Howie Black Pudding 240G (L),£1.50,fresh-food
"innocent Kids Smoothies Peaches, Passion Fruits & Oranges 4 x 150ml",£3.60,fresh-food
Tesco Coconut Drink 1 Litre,Out of Stock,fresh-food
Tesco 2 Cod Fishcakes 270G,£1.80,fresh-food
Tesco Chinese Leaf Each,£1.40,fresh-food
The Collective Suckies Raspberry Yogurt 90G,£0.95,fresh-food
Benecol Blueberry Yogurt Drink 6X67.5G,£4.30,fresh-food
Tesco Lamb Shank In Mint Gravy 450G,£6.00,fresh-food
Highland Game Diced Venison 300G,Out of Stock,fresh-food
Jarlsberg Cheese Cheese 190G,£2.90,fresh-food
New Covent Garden Tomato & Basil Soup 560G,£2.20,fresh-food
Tesco Finest Steak & Ale Pie 250G,£4.00,fresh-food
Tesco Cumberland Pie 400G,£3.30,fresh-food
Tesco Steak & Ale Puff Pastry Pie 500G,£4.00,fresh-food
Tesco Watermelon Chunks 300G,£2.40,fresh-food
Copella Apple Juice 1.35L,£3.75,fresh-food
Bonne Maman Creme Caramel Dessert 4x100g,£3.20,fresh-food
"Tesco Liver, Bacon & Mash 400G",£3.30,fresh-food
The Tofoo Co. Naked Xl Extra Firm Organic Tofu 450G,£3.45,fresh-food
Tesco Flamegrilled Cooked Chicken Breast Mini Fillets 170G,£3.00,fresh-food
Tesco Thai Green Chicken Curry & Jasmine Rice 400G,£3.30,fresh-food
Tesco Fish Pie 400G,£3.30,fresh-food
Tesco Organic Courgettes 3 Pack,£2.40,fresh-food
Orkney Coloured Medium Cheddar Cheese 200g,Out of Stock,fresh-food
Nestle Milkybar Mousse 4 X55g,£2.00,fresh-food
Welch's Light Purple Grape Juice Drink 1 Litre,£1.75,fresh-food
Cathedral City Lactose Free Mature Cheddar Cheese 200G,£3.75,fresh-food
Diet Coke 500Ml,£1.69,fresh-food
Cadbury Layers Of Joy Chocolate Dessert 2 X90g,£1.75,fresh-food
Tesco 2 Baked Potatoes With Cheddar 450G,£2.50,fresh-food
Love Beets Smokey Shred Beetroot 180G,£1.40,fresh-food
Light & Free Strawberry Greek Style Fat Free Yoghurt 4x115g,£2.50,fresh-food
Tesco 20 Mini Cheese & Onion Rolls 220G,£2.15,fresh-food
Mash Direct Green Cabbage 280G,£1.95,fresh-food
The Collective Suckies Peach Apricot Yogurt 90G,£0.95,fresh-food
Tesco Finest Blueberries 150G,£2.50,fresh-food
Ginsters Cheese & Onion Pasty 180G,£1.95,fresh-food
Tesco Battered Cod Fillet Bites 200G,£2.75,fresh-food
Tesco Chefs Trio 80G,£1.25,fresh-food
Tesco Caramelised Red Onion Cheddar 180G,£2.85,fresh-food
Tesco Roast In Bag Whole Chicken Pork Sage And Onion Stuffed 1.5Kg,Out of Stock,fresh-food
Oatly Organic Oat Long Life Drink 1L,£2.00,fresh-food
"innocent Kids Smoothies Strawberries, Raspberries & Apples 10 x 150ml",£6.00,fresh-food
Tesco British Lamb Mince 10% Fat 250G,Out of Stock,fresh-food
New Covent Garden Soup Co Potato & Leek Soup 560G,£2.20,fresh-food
Tesco Cheese & Onion Slices 300G,£2.35,fresh-food
New Covent Garden Spiced Butternut Soup 560G,£2.20,fresh-food
Tropicana Smooth Orange Juice 1.5L,£4.50,fresh-food
Tropicana Original Orange Fruit Juice With Bits 1.5L,£4.50,fresh-food
New Covent Garden Soup Co Mushroom Soup 560G,£2.20,fresh-food
Arctic Coffee Cafe Latte 1 Litre,£2.20,fresh-food
Tropicana Pure Orange & Mango Fruit Juice 1.5L,£4.50,fresh-food
Tropicana Orange Juice With Extra Juicy Bits 1.5L,£4.50,fresh-food
Tesco Grated 30% Reduced Fat Mature Cheese 250G,£2.75,fresh-food
Tropicana Tropical Fruit Juice 1.5L,£4.50,fresh-food
Cauldron Foods Lincolnshire Sausages 6 Pack 276G,£2.75,fresh-food
Beyond Burger Plant Based Patties 226G,£4.30,fresh-food
The Real Seafood Co. Crayfish Tails Ready To Eat 100G,£3.95,fresh-food
Tropicana Pressed Apple Fruit Juice 1.5L,£4.50,fresh-food
Alpro Almond Original Long Life Dairy Free Drink 1L,£2.10,fresh-food
Tesco Sliced Roast Cooked Chicken Breast 360G,Out of Stock,fresh-food
Simon Howie Black Pudding 200G,£1.75,fresh-food
FUEL10K Chocolate High Protein Milk Breakfast Drink 330ml,£1.30,fresh-food
Tesco Sunflower Seeds 150G,£1.25,fresh-food
Cathedral City Minis Mature Lighter Cheddar Cheese 6x20G,£2.10,fresh-food
The Laughing Cow Cheese Dip & Crunch Spread 140 G,£1.65,fresh-food
Muller Bliss Strawberry Greek Style Yogurt 4X105g,£3.00,fresh-food
Tesco Baking Spread 500G,£1.45,fresh-food
Tesco Spaghetti 300G,£1.35,fresh-food
Tesco Pomegranate Juice Drink 1 Litre,£1.35,fresh-food
Munch Bunch Squashums Strawberry Lunchbox Kids Yoghurt Drink 6x60g,£2.30,fresh-food
Yazoo Chilled Banana Flavour Milkshake 400Ml,£1.50,fresh-food
Actiph Alkaline Ionised Water 600Ml,£1.40,fresh-food
Muller Bliss Mascarpone Cherry Yogurts 4 x 110g,£3.00,fresh-food
Tesco Pure Exotic Juice 1 Litre,£1.35,fresh-food
Cricket St Thomas British Camembert Cheese 220g,£2.75,fresh-food
Tesco Organic Spring Onions 100G,£1.00,fresh-food
Tesco Organic 2 Chicken Fillets,Out of Stock,fresh-food
Tesco Finest British Cornfed Free Range Whole Chicken 1Kg-2.3Kg,Out of Stock,fresh-food
Tesco Room To Roam British Chicken Breast Fillets 650G,£7.75,fresh-food
Tesco Finest Pork Loin Steaks 400G,£5.25,fresh-food
Tesco Apple Crumble 500G,£4.00,fresh-food
Tesco Finest Wensleydale Cheese Cranberries & Blueberry 200G,£3.25,fresh-food
Biotiful Gut Health Kefir Drink Original 1 Litre,£3.50,fresh-food
Dairylea Dunkers Ritz Cheese Snacks 6 pack 6x43G,£3.30,fresh-food
Tesco Chicken & Bacon Pasta Bake 750G,£4.25,fresh-food
Philadelphia Light Low Fat Soft Cream Cheese Snacks 3 Pack 126G,£2.00,fresh-food
Applewood Slices 160G,£2.95,fresh-food
Tesco Finest Unsmoked 6 Dry Cure Thick Cut Bacon 240G,£3.25,fresh-food
Mexicana Hot Cheddar Cheese Slices 160 G,£2.95,fresh-food
Tesco Organic Blueberries 150G,£2.75,fresh-food
Tesco Finest Vintage Cheddar 200G,£3.50,fresh-food
"Tesco Apple, Lemon & Ginger Juice 1L",£2.00,fresh-food
Tesco 2 Snack Melton Mowbray Pork Pies 150G,£1.95,fresh-food
Tesco Greek Style Coconut Yogurt 450G,£1.60,fresh-food
Alpro Cherry Dairy Free Soya Yoghurt Alternative 500g,£2.10,fresh-food
Tesco Finest Jersey Whole Milk 1L,£1.60,fresh-food
Arla LactoFREE Slightly Salted Spreadable Blend of Butter and Rapeseed Oil 250g,£2.25,fresh-food
Oatly Chocolate Oat Long Life Drink 1L,£2.00,fresh-food
Tesco British Double Cream 150Ml,£1.15,fresh-food
Tesco Chicken & Gravy Shortcrust Pie 200G,£1.85,fresh-food
Rustlers Hot Dog 146G,£1.50,fresh-food
Tesco Mushroom Pate 100G,£1.50,fresh-food
Tesco Pineapple Chunks 145G,£1.35,fresh-food
Copella Apple Juice 900Ml,£2.75,fresh-food
Tesco Seasoned Roast Potatoes 800G,£2.25,fresh-food
Tesco Medium Pot Rosemary Each,£1.50,fresh-food
Gressingham Aromatic Half Duck 570G,£8.30,fresh-food
Tesco Pink Grapefruit Juice 1 Litre,£1.35,fresh-food
Wall's Vegan Jumbo Roll 120G,£1.25,fresh-food
Tesco British Pork Sliced Liver,£1.58,fresh-food
Tesco Finest Snowball Melon,£2.60,fresh-food
Tesco Meat & Vegetable Beef Mince 500G,Out of Stock,fresh-food
Tesco Flaked Almonds 250G,£3.90,fresh-food
Arla LactoFREE Long Life Whole Milk Drink 1L,£2.10,fresh-food
Tesco Apple Lattice Pie 500G,£3.85,fresh-food
Smarties Split Pot Vanilla Flavour Yogurt 4X107g,£2.85,fresh-food
Ramona's Heavenly Houmous Original 500G,£3.50,fresh-food
Tesco Spinach & Ricotta Cannelloni 400G,£3.30,fresh-food
Yeo Valley Organic Natural Yogurt 4X110g,£2.50,fresh-food
Tesco Spaghetti & Meatballs 400G,£3.30,fresh-food
Tesco Watermelon Wedges 550G,£3.00,fresh-food
Yeo Valley Raspberry Yogurt 450G,£2.25,fresh-food
Tesco Roquefort Cheese 100 G,£2.70,fresh-food
Tesco Italian Salami Selection Platter 120G,£3.00,fresh-food
Tesco Italian Inspired Smoked Selection 120G,£3.00,fresh-food
Tesco Pineapple Chunks 300G,£2.40,fresh-food
Philadelphia Chives Soft Cream Cheese 165G,£2.25,fresh-food
Cauldron Foods Tofu Pieces 160G,£2.75,fresh-food
Président French Slightly Salted Spreadable 250g,£3.10,fresh-food
Yeo Valley Honey Greek Style Yogurt 450G,£2.15,fresh-food
Yeo Valley Organic Half Fat Creme Fraiche 200G,£1.55,fresh-food
Actimel Kids Strawberry & Banana Lunchbox Yoghurt Drink Multipack 4x100g,£2.00,fresh-food
The Real Yorkshire Pudding Co. 4 Large Gluten Free Yorkshire Puddings 160G,£2.25,fresh-food
Arla LactoFREE Mature Cheddar Grated Cheese 200g,£2.50,fresh-food
Mattessons Smoked Pork Sausages Reduced Fat 160G,£2.25,fresh-food
Tesco Imperator Carrot 450G,£1.80,fresh-food
Rustlers Bbq Pork Rib Sandwich 157G,£2.25,fresh-food
Happy Monkey Smoothies Orange & Mango 4 x 180ml,£2.30,fresh-food
Philadelphia Garlic & Herbs Soft Cream Cheese 280G,£3.25,fresh-food
Tesco Cheese & Onion Sandwich,£1.50,fresh-food
Nestle Ski Lemon Meringue Mousse 4 X60g,£1.40,fresh-food
Tesco 2 Lemon & Pepper Sea Bass Fillets 200G,£4.50,fresh-food
Light & Free Cherry Greek Style Fat Free Yoghurt 4x115g,£2.50,fresh-food
Vintage Red Fox Cheese 200G,£3.00,fresh-food
Oatly Vanilla Custard 250Ml,£1.30,fresh-food
Tesco Sticky Toffee Pudding 400G,£4.00,fresh-food
Oatly Skinny Oat Chilled Drink 1L,£2.20,fresh-food
Mul/Rce Strawberry & Original Low Fat Dessert 6X170g,£4.00,fresh-food
Tesco Finest Dry Cured Pancetta 22 Rashers 180G,£3.50,fresh-food
Finne Brogue 6 Naked Unsmoked Back Bacon 200G,£3.60,fresh-food
Tesco Cholesterol Reducing Blueberry Yogurt Drink 6 X100g,£2.50,fresh-food
Nomadic Oats Chocolate & Natural Yogurt 169G,£1.55,fresh-food
Violife Epic Cheddar Cheese Alternative 200g,£2.75,fresh-food
Yeo Valley Organic Whole Milk Lemon Curd Yogurt 450G,£2.25,fresh-food
Tesco 4 Cheese & Onion Pasties 520G,£2.40,fresh-food
Yeo Valley Organic Fruity Favourites Yogurt 4X110g,£2.50,fresh-food
Free From Violife Cream Cheese Alternative 200G,£2.75,fresh-food
Tesco Syrup Sponge Puddings 2 X 110G,£2.75,fresh-food
Tesco 8 Gouda & Chorizo Rollitos 88G,£3.00,fresh-food
Copella Apple And Elderflower Juice 1.35L,£3.75,fresh-food
This Isn't Bacon Plant-Based Rashers 120G,£3.50,fresh-food
Tesco Maple Bbq Pork Loin Steaks 600G,£5.45,fresh-food
Tesco Finest 2 Scotch Eggs 260G,£2.75,fresh-food
Cully&Sully Smoked Haddock&Salmon Chowder 400G,£2.40,fresh-food
Jus-Rol Shortcrust Block 500G,£1.60,fresh-food
Tesco Parmentier Potatoes 400G,£2.00,fresh-food
Tropicana Orange Juice Smooth 4 X 250Ml,Out of Stock,fresh-food
Tesco Roasted Monkey Nuts 250G,£1.30,fresh-food
Tesco Crustless Cheddar & Bacon Quiche 340G,£2.50,fresh-food
Pork Farms 4 Mini Pork Pies,£1.90,fresh-food
Alpro Vanilla Dairy Free Vegan Soya Dessert 4x125g,£1.35,fresh-food
Ocean Spray Cranberry & Raspberry Juice Drink 1 Litre,£1.85,fresh-food
Tesco Pomegranate 250G,£2.60,fresh-food
Tesco Potato Wedges 500G,£1.55,fresh-food
Tesco Plant Chef 2 Meat Free Burgers 226G,£2.00,fresh-food
Tesco Organic Leeks 400G,£2.00,fresh-food
Tesco Free From Apricot & Banana Soya Yogurt 4X90g,£1.15,fresh-food
Don Simon Pineapple & Coconut Juice Drink 1.5Ltr,£1.25,fresh-food
Tesco Cashew Nuts Snack Pack 60G,£1.00,fresh-food
Ufit High Protein Milkshake Drink Strawberry 330Ml,£2.00,fresh-food
Tropicana Pressed Apple Juice 900Ml,£3.25,fresh-food
Tesco Cheddar With Chillies 200 G,£2.80,fresh-food
Arla Skyr Strawberry Icelandic Style Yogurt 450g,£2.25,fresh-food
Tesco Finest 4 Vintage Cheddar & Caramelised Onion Rolls 188G,£3.00,fresh-food
Tesco Macaroni Cheese 750G,£4.25,fresh-food
Alpro Greek Style Mango Dairy Free Yoghurt Alternative 150g,£1.20,fresh-food
Pizza Express Ready Rolled Pizza Dough 400G,£2.40,fresh-food
Applewood Vegan Smoky Cheese Alternative 200G,£2.40,fresh-food
New Covent Garden Lentil & Smoked Bacon Soup 560G,£2.20,fresh-food
Tesco Vegetable & Sundried Tomato Quiche 400G,£2.50,fresh-food
Tesco Organic Beef Steak Mince 15% Fat 500G,£6.20,fresh-food
The Laughing Cow Original Cheese Spread Triangles 16Pk 267G,£2.95,fresh-food
Yamas Authentic Greek Feta Pdo 150G,£2.00,fresh-food
Tesco Broccoli & Stilton Soup 600G,£1.80,fresh-food
Graham's Gold Jersey Milk 1 Litre,£1.80,fresh-food
Alpro Soya Chocolate Longlife Drink Alternative 1 Litre,£2.10,fresh-food
Tesco Coriander Medium Pot,£1.50,fresh-food
Paw Patrol Slices 100G,£1.50,fresh-food
Tesco Chicken & Bacon Caesar Salad 265G,£3.00,fresh-food
Tesco Prunes 250G,£2.00,fresh-food
Tesco Mozzarella For Pizza 250G,£2.50,fresh-food
Light & Free Peach Greek Style Fat Free Yoghurt 4x115g,£2.50,fresh-food
Alpro Soya Chilled Dairy Free Alternative to Cream 250ml,£1.25,fresh-food
Delamere Dairy Sterilised Longlife Whole Milk 1 Litre,£1.20,fresh-food
Tesco Large Spring Onions Bunched 130G,£1.10,fresh-food
Tesco Bubble & Squeak Mash 350G,£1.50,fresh-food
Tesco Thai Lemon Grass Minimum 2 Stems,£0.52,fresh-food
Tesco German Smoked Ham 130G,£1.51,fresh-food
Tesco 2 Lamb Rump Steaks 300G,£6.20,fresh-food
Tesco Finest King Prawn Linguine 400G,£4.50,fresh-food
Tesco Finest Spinach Pinenut Pasta 215G,£3.00,fresh-food
Tesco Chicken & Gravy Shortcrust Pastry Pie 500G,£4.00,fresh-food
Tesco Finest Smoked Pancetta Slices 110G,£2.95,fresh-food
Rustlers Double Decker Cheese Burger 237G,£2.95,fresh-food
Highland Game Venison Grill Steaks 300G,£3.50,fresh-food
Califia Farms Oat Barista Long Life Dairy Free Drink 1L,£2.10,fresh-food
Tesco Tuna Pasta Bake 400G,£3.30,fresh-food
Najma Halal Wafer Thin Turkey 125G,£2.70,fresh-food
Yazoo Chocolate Milkshake 1 Litre Bottle,£2.00,fresh-food
Koko Dairy Free Original Plus Calcium Longlife Drink 1L,£1.80,fresh-food
Tesco Melon Medley 300G,£2.40,fresh-food
Tesco Steak Puff Pastry Pie 500G,£4.00,fresh-food
Laughing Cow Lightest Cheese Spread Triangles 8Pk 133G,£2.00,fresh-food
Tesco Finest Comte Aop 180G,£3.65,fresh-food
Tesco Cheese & Tomato Pasta 300G,£1.80,fresh-food
Tesco Organic Curly Kale 200G,£1.85,fresh-food
Woodside Farms Pork Loin Steaks 720G,£4.31,fresh-food
"Cheestrings Twisted Cheese Snacks 4 Pk, 80 G",£1.75,fresh-food
Alpro Strawberry Dairy Free Soya Yoghurt Alternative 500g,£2.10,fresh-food
Pukka Vegan Minced Beef & Onion Pie,£2.00,fresh-food
Crisp N' Dry Solid Block 250G,£1.25,fresh-food
Arla LactoFREE  Soft Cheese 200g,£1.75,fresh-food
Tesco British Single Cream 150Ml,£0.90,fresh-food
Kinder Milk Slice Milk And Honey 3 X 28G,£1.25,fresh-food
Yeo Valley Little Yeos Blueberry & Banana Organic Yogurt 85G,£0.75,fresh-food
Muller Bliss Mascarpone Peach & Apricot Yogurts 4 x 110g,£3.00,fresh-food
Tesco Soft Figs 250G,£2.00,fresh-food
Counter Old Amsterdam Mature Gouda Cheese 150G,Out of Stock,fresh-food
Tesco Potatoes With Garlic Butter 360G,£0.93,fresh-food
Tesco Calorie Controlled Cod Mornay With Mash & Peas 380G,£3.30,fresh-food
Tesco Italian New Potatoes 750G,£1.35,fresh-food
Tesco Reduced Fat 12 Salami Slices 100G,Out of Stock,fresh-food
Tesco Room To Roam Large British Whole Chicken 1.4Kg-1.8Kg,£8.40,fresh-food
Tesco Finest British Cornfed Free Range Thigh & Drumsticks 1Kg,£6.05,fresh-food
Cathedral City Mild Cheddar Cheese 550G,£5.40,fresh-food
"innocent Kids Super Smoothies Mangoes, Peaches, Apricots & Apples 4 x 150ml",£4.10,fresh-food
Country Life Salted Block Butter 250G,£3.10,fresh-food
Tropicana Tropical Juice 850Ml,£3.25,fresh-food
Tesco Vegetable Lasagne 400G,£3.30,fresh-food
Nomadic Strawberry Oat Clusters Low Fat Yogurt 169G,£1.55,fresh-food
Emmi Caffe Latte Skinny 230Ml,£1.85,fresh-food
Tesco Finest Goats Cheese & Roasted Pepper Quiche 420G,£4.15,fresh-food
Nestle Milkybar Dessert 2X65g,£2.00,fresh-food
Arla Protein Chocolate Flavour Pudding 200g,£1.75,fresh-food
Tesco Indian Kitchen Chicken Tikka Biryani 400G,£3.30,fresh-food
Philadelphia Sweet Chilli Soft Cream Cheese 165G,£2.25,fresh-food
Petits Filous Raspberry Dairy Free Kids Yoghurt Pots 4x95g,£2.50,fresh-food
Tesco Finest Beef Dripping Roast Potatoes 800G,£3.00,fresh-food
Tesco 2 Jam Sponge Puddings 220G,£2.75,fresh-food
Chop Ginger Puree 75G,£1.60,fresh-food
Tesco Finest Salted Caramel Mousse 100G,£1.10,fresh-food
Onken Biopot Natural Yogurt 1Kg,£2.50,fresh-food
Tesco Calorie Controlled Chicken In Mushroom Sauce 370G,£3.30,fresh-food
The Tofoo Co. Smoked Organic Tofu 225G,£2.85,fresh-food
Primula Cheese & Prawn Tube 140G,Out of Stock,fresh-food
Tesco Organic Spinach 200G,£1.95,fresh-food
Tesco Thyme Medium Pot,£1.50,fresh-food
Oasis Summer Fruits 500 M,£1.95,fresh-food
Alpro Chocolate Dairy Free Vegan Soya Dessert 4x125g,£1.35,fresh-food
Tesco Plant Chef Soya Alternative To Plain Yogurt 500G,£1.15,fresh-food
Innocent Apple Juice 900Ml,£3.20,fresh-food
The Pizza Company Cookie Dough Dessert 150G,£3.25,fresh-food
The Collective Suckies No Added Sugar Mango & Peach Kids Yoghurt Pouch 90g,£0.95,fresh-food
Tesco Organic Pepper 250G,£1.70,fresh-food
Walkers Max Punchy Paprika Grab Bag Crisps 50g,£1.10,fresh-food
Tesco 10 Reduced Fat Mild Slices 200G,£0.89,fresh-food
Ms Molly's Jelly & Custard Dessert 3 Pack 375G,£0.99,fresh-food
Tesco Salmon Tails 260G,£4.50,fresh-food
Tesco Lamb Half Shoulder Joint,£16.42,fresh-food
Tesco British Whole Uht Milk 6 X 1 Litre,£6.20,fresh-food
Tesco Vanilla Cheesecake 540G,£4.80,fresh-food
Plenish Organic Oat Longlife Dairy Free Drink 1L,Out of Stock,fresh-food
Tesco Finest Pork Sausage Ragu With Pasta 400G,Out of Stock,fresh-food
Galbani Dolcelatte Italian Mild Blue Cheese 150g,£3.00,fresh-food
Tesco Hot Smoked Salmon Fillets 180G,£5.75,fresh-food
Tesco Finest Chicken Ham Hock & Leek Pie 250G,£4.00,fresh-food
Yazoo Strawberry Milkshake 1 Litre Bottle,£2.00,fresh-food
Tesco Tuna & Sweetcorn Pasta 300G,£2.85,fresh-food
Tesco 2 Apple Crumbles 270G,£2.75,fresh-food
Pilgrims Choice Lighter Mature Cheddar Cheese 350G,£4.20,fresh-food
Tesco Gammon Steak With Cheese & Pineapple 345G,£4.50,fresh-food
Cathedral City Plant Based Mature Cheddar Cheese Flavour Vegan Slices 150g,£2.50,fresh-food
Alpro Soya Chocolate Long Life Dairy Free Drink Multipack 3x250ml,£2.10,fresh-food
Tesco Ham Hock In Mustard Sauce 400G,£3.30,fresh-food
Tesco Italian Pitted Nocellara Olives 140G,£3.00,fresh-food
Tesco Chargrilled Artichokes 140G,£3.00,fresh-food
Alpro Blueberry Dairy Free Soya Yoghurt Alternative 500g,£2.10,fresh-food
Tesco Pineapple Paradise Fruit Smoothie 750Ml,£1.95,fresh-food
Wall's 10 Hearty Sausage Rolls 550G,£3.00,fresh-food
innocent Smoothie Strawberries & Bananas 750ml,£3.50,fresh-food
Tesco Organic White Potatoes 1.5Kg,£1.80,fresh-food
Ocean Spray Blueberry Juice Drink 1 Litre,£1.85,fresh-food
Pomegreat Pomegranate Juice Drink 1 Litre,£1.95,fresh-food
Alpro Almond Original Chilled Dairy Free Drink 1L,£2.00,fresh-food
Tesco Growing Mint Medium Pot,£1.50,fresh-food
Tesco Lamb Rogan Josh With Pilau Rice 400G,£3.30,fresh-food
Arla LactoFREE Long Life Semi Skimmed Milk Drink 5 x 20ml,£0.85,fresh-food
Tesco Peppered Smoked Mackerel Fillets,£4.04,fresh-food
Tesco Mixed Nuts & Pecans 25G,£0.70,fresh-food
Tesco Pork Stir Fry 500G,£4.00,fresh-food
Tesco Plant Chef Coleslaw 250G,£1.10,fresh-food
Tesco Lemon Mousse 6 X60g,£0.99,fresh-food
Tesco Finest 8 Unsmoked Bacon Medallions 200G,£4.40,fresh-food
Tesco Finest 8 Smoked Bacon Medallions 200G,£4.40,fresh-food
"innocent Kids Orange, Mango & Pineapple Smoothies 10x150ml",£6.00,fresh-food
Tesco Organic Mature Cheddar 400G,£4.75,fresh-food
Rude Health Organic Almond Longlife Dairy Free Drink 1L,£2.30,fresh-food
Innocent Apple & Mango Juice 1.35 Litre,£4.10,fresh-food
Tesco Finest Canadian Cooked Prawns 150G,£3.95,fresh-food
Tesco Pistachio Nuts 200G,£2.65,fresh-food
The Pizza Company Deep Filled Garlic Bread 2 Pack,£3.25,fresh-food
Cully And Sully Tomato & Basil Soup 400 G,£2.40,fresh-food
Philadelphia Salmon Soft Cream Cheese 165G,£2.25,fresh-food
Tesco Apple Juice 1.75 Litre,£3.00,fresh-food
Quorn 3 Sausage Rolls 210G,£2.95,fresh-food
Tesco Curled Parsley Medium Pot,£1.50,fresh-food
Tesco Bread & Butter Puddings 2 X 120G,£2.75,fresh-food
Tesco Finest Sliced Cavolo Nero 200G,£1.50,fresh-food
Simon Howie Original Haggis 454G,£2.75,fresh-food
Tesco Tropical Tray 250G,Out of Stock,fresh-food
Tesco Baby Aubergines 350G,£2.35,fresh-food
Mash Direct Potato Cheese Onion Croquettes 300G,£2.25,fresh-food
Tesco Edamame Beans 150G,£1.50,fresh-food
Ginsters Vegan Quorn Pasty 180G,£1.95,fresh-food
Rosedene Farms Strawberries 227G,£1.79,fresh-food
Tesco Tempura Prawns 200G,£4.00,fresh-food
Tesco Tarragon 20G,£0.52,fresh-food
Tesco Raspberry Cheesecake 540G,£4.80,fresh-food
Minor Figures Organic Barista Oat Drink 1L,Out of Stock,fresh-food
Tesco Finest Mortadella 140G,£2.95,fresh-food
Pom Wonderful 100% Pomegranate Juice 710Ml,£4.80,fresh-food
Tesco Cranberries 100G,£2.00,fresh-food
Tesco Lemon Cheesecake 3X100g,£2.50,fresh-food
Tesco British Hard Goats Cheese 200G,£3.60,fresh-food
Tesco Caramel Panna Cotta Dessert 2 X120g,£2.25,fresh-food
Tesco Finest Roasted Nut Selection 190G,£3.70,fresh-food
Dairylea Filled Cheese Crackers Snacks 5 pack 5x19.3G,£2.30,fresh-food
Tesco Kids Cheese & Tomato 2 Pizzas 232G,£2.75,fresh-food
Tesco Finest Moroccan Inspired Houmous 170G,£2.25,fresh-food
Tesco Raw King Prawns 165G,£3.50,fresh-food
Tesco Finest 4 Smoked Bacon & Vintage Cheddar Rolls 188G,£3.00,fresh-food
Chop Garlic Puree 75G,£1.60,fresh-food
Arctic Coffee Caramel Latte 1L,£2.20,fresh-food
Tesco 2 Breaded Chunky Haddock Fillets 350G,£3.35,fresh-food
Tesco Organic Medjool Dates 200G,£2.50,fresh-food
Alpro Soya Vanilla Original Long Life Dairy Free Drink 1L,£2.10,fresh-food
Onken Natural Set Yogurt 1Kg,£2.50,fresh-food
Alpro Barista Coconut Long Life Dairy Free Drink 1L,£2.10,fresh-food
Tesco Milled Flax Seed Mix 175G,£1.75,fresh-food
Pepsi Max No Sugar Cola Bottle 500ml,£1.55,fresh-food
Tesco Melon Slices 450G,£2.40,fresh-food
Bernard Matthews Wafer Thin Turkey Ham 230G,£1.90,fresh-food
innocent Smoothie Mangoes Passion Fruits & Apples 750ml,£3.50,fresh-food
Tesco Organic Green Beans 225G,£1.95,fresh-food
Tesco Egg & Cress Sandwich,£1.50,fresh-food
Tesco White Wine Scottish Mussels 500G,£3.00,fresh-food
Alpro Oat Original Chilled Dairy Free Drink 1L,£2.00,fresh-food
Heck Meat Free 8 Chipolatas 300G,£2.00,fresh-food
Tesco Organic Baby Potatoes 750G,£1.40,fresh-food
The Collective No Added Sugar Suckies Strawberry & Banana Yoghurt 90g,£0.95,fresh-food
Tesco Mango Chunks 120G,£1.35,fresh-food
Tesco Finest Unsmoked Wiltshire Cured Crackling Gammon Joint,£9.45,fresh-food
Tesco Large Pork Leg Joint,£12.50,fresh-food
Gressingham Duck Fat 250G,£3.50,fresh-food
Gu-Zillionaire Cheesecakes 2 X91.5G,£3.75,fresh-food
Tesco Indian Saag Aloo 300G,£2.50,fresh-food
Tesco 2X Lamb Shanks In Red Wine Gravy 780G,£8.60,fresh-food
Tesco Soya Drink Sweetened 1Ltr,£1.35,fresh-food
Peperami Chorizo 5X20g,£3.00,fresh-food
Arctic Coffee Cafe Latte 330Ml,£1.15,fresh-food
Big Tom Tomato Juice 750Ml,£3.20,fresh-food
Tesco Organic Greek Feta Cheese 200 G,£2.90,fresh-food
