product_name,price,weight,category
Specially Selected Stuffing Topped Roast Chicken 135g,£1.99,135g,chilled-food
Merevale Large British Free Range Eggs 12 Pack,£2.79,12 Pack,chilled-food
The Deli Reduced Fat Houmous 200g,£0.99,200g,chilled-food
"Brooklea Little Delights Strawberry, Apricot & Raspberry Flavoured Fromage Frais 6x47g",£0.79,6x47g,chilled-food
Specially Selected British Free Range Eggs 6 Pack/6 Pack,£1.99,6 Pack,chilled-food
Specially Selected Rich & Indulgent Coleslaw 300g,£1.25,300g,chilled-food
Carlos Margherita Stonebaked Pizza 305g,£1.99,305g,chilled-food
Brooklea 0% Fat Authentic Greek Yogurt 500g,£1.89,500g,chilled-food
Carlos Stonebaked Pepperoni Pizza 313g,£2.49,313g,chilled-food
Cowbelle British Semi-skimmed Milk 1.7% Fat 2 Pints,£1.20,2 Pints,chilled-food
Emporium Full Fat Soft Cheese 200g,£0.85,200g,chilled-food
Emporium Cheese Triangles 140g/8 Pack,£0.99,140g,chilled-food
Emporium Light Cheese Triangles 140g/8 Pack,£0.99,140g,chilled-food
Acti Leaf Blueberry Soya Pot 500g,£1.09,500g,chilled-food
Acti Leaf Plain Soya Pot 500g,£1.09,500g,chilled-food
Acti Leaf Vanilla Soya Pot 500g,£1.09,500g,chilled-food
Merevale Large Scottish Free Range Eggs 12 Pack,£2.79,12 Pack,chilled-food
Brooklea Apple Rice Pudding 180g,£0.45,180g,chilled-food
Specially Selected Vegan Onion & Sweet Potato Bhaji With Rice & Chana Masala Sauce 270g,£2.69,270g,chilled-food
Cowbelle Espresso Macchiato Coffee 1l,£1.75,1L,chilled-food
Cowbelle Latte Cappuccino 1l,£1.75,1L,chilled-food
"Specially Selected Wood Fired Chicken, Chorizo & Roquito Pepper Sourdough Pizza 474g",£3.79,474g,chilled-food
Brooklea Double Delights Strawberry & Vanilla Flavour Fromage Frais 4x85g,£1.25,4x85g,chilled-food
Crestwood Mediterranean Inspired Vegetable Frittata 130g,£1.39,130g,chilled-food
Crestwood Crustless Quiche Lorraine 150g,£1.39,150g,chilled-food
Heat To Eat Ham & Cheese Toastie 175g,£1.99,175g,chilled-food
Heat & Go Cheese & Caramelised Onion Toastie 205g,£1.99,205g,chilled-food
Heat To Eat Hunters Chicken Toastie 182g,£1.99,182g,chilled-food
Greenvale Meadow Flower 500g,£1.35,500g,chilled-food
Babybel Mini Original Cheese (200g) 10 X 20g,£2.59,10 x 20g,chilled-food
Mini Babybel Light Cheese Snacks (200g) 10 X 20g,£2.59,10 x 20g,chilled-food
Dessert Menu Chocolate & Cream Dessert 190g,£0.95,190g,chilled-food
Dessert Menu Double Chocolate Dessert 190g,£0.95,190g,chilled-food
Dessert Menu Toffee Dessert 190g,£0.95,190g,chilled-food
Dessert Menu Vanilla Dessert 190g,£0.95,190g,chilled-food
The Deli Italian Inspired Roma Ham 90g,£1.39,90g,chilled-food
The Deli Italian Inspired Genoa Ham 90g,£1.39,90g,chilled-food
The Deli Italian Inspired Sicily Ham 90g,£1.39,90g,chilled-food
The Deli Italian Inspired Calabria Ham 90g,£1.39,90g,chilled-food
Cowbelle Organic Semi-skimmed 4 Pints,£1.79,4 Pints,chilled-food
Cowbelle British Skimmed Milk 2 Pints,£1.20,2 pints,chilled-food
Cowbelle British Skimmed Milk 4 Pints,£1.45,4 Pints,chilled-food
Cowbelle British Semi-skimmed Milk 1.7% Fat 1 Pint,£0.85,1 Pint,chilled-food
Cowbelle British Semi-skimmed Milk 1.7% Fat 6 Pints/3.4l,£2.15,6 Pints,chilled-food
Cowbelle British Whole Milk 1 Pint,£0.85,1 Pint,chilled-food
Cowbelle British Whole Milk 3.6% Fat 2 Pints,£1.20,2 Pints,chilled-food
Cowbelle British Whole Milk 4 Pints,£1.45,4 Pints,chilled-food
The Deli Caramelised Onion Houmous 200g,£0.99,200g,chilled-food
The Deli Moroccan Inspired Houmous 200g,£0.99,200g,chilled-food
The Deli Onion & Garlic Dip 200g,£0.99,200g,chilled-food
The Deli Sour Cream & Chive Dip 200g,£0.99,200g,chilled-food
Cowbelle Filtered British Whole Milk 2l,£1.65,2L,chilled-food
Cowbelle Filtered British Semi-skimmed Milk 2l,£1.65,2L,chilled-food
Brooklea Light Greek Style Lemon Yogurts 4x115g,£0.99,4x115g,chilled-food
Brooklea Light Greek Style Strawberry Yogurts 4x115g,£0.99,4x115g,chilled-food
Brooklea Light Greek Style Coconut & Vanilla Yogurts 4x115g,£0.99,4x115g,chilled-food
Carlos Meat Feast Stonebaked Pizza 335g,£2.49,335g,chilled-food
Brooklea Active Low Fat Strawberry Yogurt 4x115g,£1.65,4x115g,chilled-food
Cowbelle British Skimmed Long Life Milk 1l,£0.89,1L,chilled-food
Specially Selected Traditional Cornish Clotted Cream 200g,£1.89,200g,chilled-food
Ashfields Pork Cocktail Sausages 400g/40 Pack*,£1.99,400g,chilled-food
Specially Selected Indulgent Sticky Toffee Pudding 450g,£2.89,450g,chilled-food
Specially Selected British Farm Assured Roast Beef Topside 100g,£2.19,100g,chilled-food
Specially Selected Wiltshire Cured Ham Slices 120g,£1.99,120g,chilled-food
Specially Selected Breaded Wiltshire Cured Ham Slices 120g,£1.99,120g,chilled-food
Carlos Reduced Fat Garlic Slices 290g/9 Pack,£1.59,290g,chilled-food
The Deli German Peppered Roast Pork Loin 100g,£1.49,100g,chilled-food
The Deli German Roast Pork Loin 100g,£1.49,100g,chilled-food
The Deli Corned Beef 175g/5 Slices,£1.59,175g,chilled-food
Brooklea Active Fat Free Peach Yogurt 4x115g,£1.65,4x115g,chilled-food
Brooklea Active Low Fat Rhubarb Yogurt 4x115g,£1.65,4x115g,chilled-food
Crestwood Cheese & Bacon Crispbakes 227g/2 Pack,£1.49,227g,chilled-food
Crestwood Corned Beef Crispbakes 227g/2 Pack,£1.49,227g,chilled-food
Ashfields Ready To Eat Cooked Whole Chicken 900g,£4.99,900g,chilled-food
Ashfields Ready To Eat Roast Chicken Drumsticks 450g,£2.69,450g,chilled-food
Ashfields Ready To Eat Roast Chicken Thighs 450g,£2.69,450g,chilled-food
Ashfields Cooked Chicken Breast Slices 150g,£2.25,150g,chilled-food
Specially Selected Black Cherry Luxury Yogurt 150g,£0.59,150g,chilled-food
Specially Selected Senga Sengana Strawberry Luxury Yogurt 150g,£0.59,150g,chilled-food
Specially Selected Sicilian Lemon Luxury Yogurt 150g,£0.59,150g,chilled-food
Eat & Go Hot Meatster Salami Snack 5x25g,£1.99,5x25g,chilled-food
Eat & Go Original Meatster Salami Snack 5x25g,£1.99,5x25g,chilled-food
Eat & Go Cheese & Onion Sandwich 174g,£1.25,174g,chilled-food
Eat & Go Egg & Cress Sandwich With Mayo 174g,£1.25,174g,chilled-food
Eat & Go Tuna & Sweetcorn Sandwich 199g,£1.85,199g,chilled-food
Eat & Go Prawn Mayonnaise Sandwich 188g,£1.85,188g,chilled-food
Eat & Go Roast Chicken & Bacon Sandwich 194g,£1.89,194g,chilled-food
Eat & Go All Day Breakfast Sandwich 271g,£2.49,271g,chilled-food
Eat & Go Chicken And Bacon Caesar Wrap 196g,£2.39,196g,chilled-food
Eat & Go Hoisin Duck Wrap 210g,£2.39,210g,chilled-food
Eat & Go Vegetable Selection Sushi Bar 129g,£1.99,129g,chilled-food
Eat & Go Fish Selection Sushi Bar 129g,£1.99,129g,chilled-food
Eat & Go Duck & Chicken Sushi Bar 118g,£1.99,118g,chilled-food
The Deli Sweet Potato Pakora 171g,£1.25,171g,chilled-food
The Deli Moroccan Style Falafel 171g,£1.25,171g,chilled-food
Cowbelle Fresh British Double Cream 300ml,£1.19,300ml,chilled-food
Cowbelle Fresh British Single Cream 300ml,£1.09,300ml,chilled-food
Cowbelle Fresh British Soured Cream 300ml,£0.99,300ml,chilled-food
Cowbelle Fresh British Crème Fraîche 300ml,£0.85,300ml,chilled-food
Cowbelle Fresh British Lighter Creme Fraiche 300ml,£0.85,300ml,chilled-food
Specially Selected Thick & Creamy Strawberry Yogurt 4x125g,£1.79,4x125g,chilled-food
Specially Selected Thick & Creamy Rhubarb Yogurt 4x125g,£1.79,4x125g,chilled-food
Specially Selected Thick & Creamy Mango & Passion Fruit Yogurt 4x125g,£1.79,4x125g,chilled-food
"Eat & Go Chicken, Bacon & Sweetcorn Topped Pasta 290g",£1.99,290g,chilled-food
"Eat & Go Chicken, Tomato & Basil Topped Pasta 300g",£1.99,300g,chilled-food
Brooklea Yogurt & Fruit Compote Split Pots 6x136g,£2.19,6x136g,chilled-food
Brooklea Vanilla And Strawberry Yogurt With Biscuit Pieces Split Pots 6x124g,£2.25,6x124g,chilled-food
Brooklea Vanilla And Banana Yogurt With Biscuit Pieces Split Pots 6x124g,£2.19,6x124g,chilled-food
"Specially Selected Pork, Bacon & Cheddar Sausage Rolls 188g",£2.39,188g,chilled-food
"Specially Selected Italian Ham, Portobello Mushroom And Mascarpone Wood Fired Sourdough Pizza 520g",£3.79,520g,chilled-food
Specially Selected Hand Stretched Spicy Italian Schiacciata Salami Pizza 493g,£3.79,493g,chilled-food
The Deli Chicken & Bacon Pasta 400g,£1.75,400g,chilled-food
The Deli Tomato & Basil Pasta Salad 400g,£1.75,400g,chilled-food
Specially Selected Melton Mowbray Pork Pie 295g,£1.99,295g,chilled-food
The Deli Classic Frankfurters 350g/10 Pack,£1.89,350g,chilled-food
Specially Selected Tuxford & Tebbutt Mature Blue Stilton® 220g,£2.75,220g,chilled-food
Ashfields British Cooked Chicken 300g,£2.19,300g,chilled-food
Specially Selected 9 Month Matured Manchego D.O.P 175g,£2.99,175g,chilled-food
Specially Selected Extra Mature Gouda Holland P.G.I 180g,£2.99,180g,chilled-food
Nordpak Spreadable Slightly Salted 500g,£2.19,500g,chilled-food
Nordpak Spreadable Lighter 500g,£2.19,500g,chilled-food
The Deli French Torchon Ham 200g,£2.19,200g,chilled-food
Ashfields Roast British Topside Of Beef 130g,£1.95,130g,chilled-food
Ashfields Roast British Peppered Topside Of Beef 130g,£1.95,130g,chilled-food
The Deli German Salami & Smoked Cheese Selection 145g/30 Pack,£1.99,145g,chilled-food
The Deli Pepperoni & Mozzarella Selection 130g,£1.99,130g,chilled-food
The Deli Milano Salami Rich & Delicate 90g,£0.99,90g,chilled-food
Ashfields Ready To Eat Corned Beef Slices 125g,£1.49,125g,chilled-food
The Deli Spanish Serrano Ham 100g,£1.89,100g,chilled-food
The Deli Smoked Mild Pepperoni 120g,£1.09,120g,chilled-food
The Deli Hot Pepperoni 120g,£1.09,120g,chilled-food
The Deli Italian Antipasto Selection 120g,£2.09,120g,chilled-food
Emporium German Smoked Plain Cheese Slices 200g/10 Pack,£2.19,200g,chilled-food
Emporium German Smoked Cheese Slices With Ham 200g/10 Pack,£2.19,200g,chilled-food
Emporium British Mature Grated Cheddar Cheese 250g,£2.19,250g,chilled-food
The Deli German Salami Slices 135g,£0.99,135g,chilled-food
Emporium Dewlay Cheesemakers Double Gloucester Cheese 250g,£1.79,250g,chilled-food
Emporium Belton Farm Crumbly Wensleydale Cheese 250g,£1.79,250g,chilled-food
Emporium Mascarpone Cheese 250g,£1.29,250g,chilled-food
Emporium Italian Ricotta 250g,£1.29,250g,chilled-food
Emporium Spreadable Mild Cheddar Cheese 150g,£1.25,150g,chilled-food
Emporium Spreadable Mature Cheddar Cheese 150g,£1.25,150g,chilled-food
Emporium British Smoky Cheddar Cheese Slices 140g/5 Pack,£1.55,140g,chilled-food
Emporium British Spicy Cheddar Cheese Slices With Chilli 140g/5 Pack,£1.55,140g,chilled-food
Emporium British Double Gloucester Cheese Slices With Onion & Chive 140g/5 Pack,£1.55,140g,chilled-food
Emporium British Cheddar Slices With Black Pepper 140g/5 Pack,£1.55,140g,chilled-food
Emporium Mini Roulé With Garlic & Herb 100g,£1.35,100g,chilled-food
Emporium Mini Roule With Pineapple & Almond 100g,£1.35,100g,chilled-food
Emporium Mini Roulé With Black Pepper & Paprika 100g,£1.35,100g,chilled-food
Specially Selected Gastro Fish Pie 800g,£4.99,800g,chilled-food
Emporium Speciality Cheese Wensleydale With Cranberry 200g,£1.49,200g,chilled-food
Emporium Speciality Cheese Double Gloucester Onion & Chive 200g,£1.49,200g,chilled-food
Emporium British Spicy Cheddar Cheese With Chilli 200g,£1.49,200g,chilled-food
Emporium British Smoky Cheddar Cheese 200g,£1.49,200g,chilled-food
Emporium Dutch Cheese Emmental Slices 400g/16 Pack,£2.79,400g,chilled-food
Emporium Dutch Cheese Maasdam Slices 400g/16 Pack,£2.79,400g,chilled-food
Emporium Dutch Edam Cheese Slices 400g/16 Pack,£2.79,400g,chilled-food
Emporium Dutch Gouda Cheese Slices 400g/16 Pack,£2.79,400g,chilled-food
Emporium French Soft Goats' Cheese 150g,£1.95,150g,chilled-food
Emporium French Mould Ripened Soft Goats' Cheese 180g,£1.95,180g,chilled-food
Emporium British Mild Cheddar Cheese 400g,£2.69,400g,chilled-food
Emporium British Medium Cheddar 400g,£2.69,400g,chilled-food
Emporium British Red Leicester Cheese 400g,£2.69,400g,chilled-food
Crestwood Sausage & Mash 400g,£2.49,400g,chilled-food
Inspired Cuisine Liver & Bacon With Mash 400g,£2.49,400g,chilled-food
Inspired Cuisine Lamb Hot Pot 400g,£2.49,400g,chilled-food
Inspired Cuisine Beef Hot Pot 400g,£2.49,400g,chilled-food
Brooklea Sunshine Fruits Low Fat Yogurts 6x125g,£0.85,6x125g,chilled-food
Brooklea Berry Medley Low Fat Yogurts 6x125g,£0.85,6x125g,chilled-food
Despicable Me Cooked Pork Slices 100g/7 Pack,£0.99,100g,chilled-food
Acti Leaf Sweetened UHT Soya Drink 1l,£0.99,1L,chilled-food
Acti Leaf Unsweetened UHT Soya Drink 1l,£0.85,1L,chilled-food
Eat & Go Sweet Chilli Chicken Noodle Salad 295g,£2.19,295g,chilled-food
Eat & Go Cheese Layered Pasta Salad 365g,£1.75,365g,chilled-food
Eat & Go Chicken & Bacon Layered Salad 345g,£1.75,345g,chilled-food
Carlos Garlic Baguettes 420g/2 Pack,£1.49,420g,chilled-food
Inspired Cuisine Vegetable Spring Rolls 240g/6 Pack,£1.85,240g,chilled-food
Bilash Vegetable Samosas 220g/4 Pack,£1.39,220g,chilled-food
Bilash Onion Bhajis 240g/4 Pack,£1.39,240g,chilled-food
Crestwood Classic Pork Pies 260g/4 Pack,£1.19,260g,chilled-food
Crestwood Mini Melton Mowbray Pork Pies 300g/6 Pack,£1.99,300g,chilled-food
Brooklea Greek Vanilla Fat Free Yogurt 150g,£0.89,150g,chilled-food
Brooklea Authentic Greek Yogurt 500g,£1.89,500g,chilled-food
Crestwood Ready To Eat Puff Pastry Sausage Rolls 360g/6 Pack,£1.59,360g,chilled-food
Crestwood Puff Pastry Cheese & Onion Rolls 360g/6 Pack,£1.65,360g,chilled-food
Crestwood Mini Savoury Eggs 216g,£1.49,216g,chilled-food
Crestwood Savoury Snacks Southern Fried Chicken Straws 168g,£1.49,168g,chilled-food
Eat & Go Tuna & Sweetcorn Topped Pasta 300g,£1.99,300g,chilled-food
Brooklea Skyr Strawberry Yoghurt 150g,£0.59,150g,chilled-food
Eat & Go Chicken & Bacon Caesar Wrap 287g,£2.89,287g,chilled-food
Eat & Go Chicken Fajita Triple Wrap 300g,£2.89,300g,chilled-food
Specially Selected Cheddar & Chorizo Cheese Bake 150g,£2.99,150g,chilled-food
Dessert Menu Strawberry Tarts 154g/2 Pack,£1.49,154g,chilled-food
Dessert Menu Toffee Tarts 172g/2 Pack,£1.49,172g,chilled-food
The Taste Of Bilash India Chicken Korma With Pilau Rice 400g,£2.49,400g,chilled-food
Inspired Cuisine Chicken Jalfrezi With Pilau Rice 400g,£2.49,400g,chilled-food
Inspired Cuisine Chicken Tikka Masala With Pilau Rice 400g,£2.49,400g,chilled-food
The Deli Farmhouse Pâté With Mushroom 170g,£0.99,170g,chilled-food
Inspired Cuisine Chilled Potato Au Gratin 400g,£1.65,400g,chilled-food
Inspired Cuisine Baby Jacket Potatoes 400g,£1.65,400g,chilled-food
Eat & Go Chargrilled Chicken Caesar Salad 175g,£2.19,175g,chilled-food
Brooklea Greek Raspberry Fat Free Yogurt 150g,£0.89,150g,chilled-food
Carlos Takeaway Triple Cheese Fries 415g,£2.89,415g,chilled-food
Inspired Cuisine Cottage Pie 400g,£2.49,400g,chilled-food
Inspired Cuisine Shepherd's Pie 400g,£2.49,400g,chilled-food
Specially Selected Rich & Creamy Jersey Milk 1l,£1.29,1L,chilled-food
Dessert Menu American Style Buttermilk Pancakes 6 Pack,£1.99,6 Pack,chilled-food
Carlos BBQ Chicken Stonebaked Pizza 350g,£2.49,350g,chilled-food
Eat & Go Chicken Satay Skewers 100g/10 Pack,£1.75,100g,chilled-food
Everyday Essentials Sausage Rolls 480g/8 Pack,£0.99,480g,chilled-food
Inspired Cuisine Chilled Pan Fried Potatoes 500g,£1.65,500g,chilled-food
Dessert Menu Chocolate Sponge Puddings 2x110g,£1.99,2x110g,chilled-food
Dessert Menu Sticky Toffee Pudding 2x110g,£1.99,2x110g,chilled-food
Dessert Menu Raspberry Jam Sponge Puddings 2x110g,£1.99,2x110g,chilled-food
Dessert Menu Clotted Cream Rice Pudding 500g,£2.19,500g,chilled-food
Dessert Menu Bread & Butter Pudding 350g,£2.19,350g,chilled-food
Dessert Menu Tiramisu Dessert 500g,£2.69,500g,chilled-food
Dessert Menu Family Profiteroles Dessert 450g,£2.69,450g,chilled-food
Specially Selected Fresh & Aromatic Spinach & Pine Nut Pasta 215g,£1.59,215g,chilled-food
Everyday Essentials Chicken Tikka Breast Slices 240g,£1.99,240g,chilled-food
Merevale British Free Range Eggs 6 Pack,£1.69,6 Pack,chilled-food
Merevale Large Welsh Free Range Eggs 6 Pack,£1.69,6 Pack,chilled-food
Merevale British Free Range Medium Eggs 318g/6 Pack,£1.39,318g,chilled-food
Merevale Medium Welsh Free Range Eggs 6 Pack,£1.39,6 Pack,chilled-food
Merevale Large Welsh Free Range Eggs 12 Pack,£2.79,12 Pack,chilled-food
Dessert Menu Jam & Cream Doughnuts 136g/2 Pack,£0.75,136g,chilled-food
Specially Selected Aberdeen Angus Steak Pie 660g,£5.99,660g,chilled-food
Inspired Cuisine Yorkshire Puddings 168g/4 Pack,£1.65,168g,chilled-food
Inspired Cuisine Toad In The Hole 350g,£2.69,350g,chilled-food
McCallums Scottish Salted Butter 250g,£1.99,250g,chilled-food
McCallums Scottish Unsalted Butter 250g,£1.99,250g,chilled-food
Soupreme Lentil & Bacon Soup 600g,£1.49,600g,chilled-food
Soupreme Chicken & Rice Soup 600g,£1.49,600g,chilled-food
Soupreme Scotch Broth Soup 600g,£1.49,600g,chilled-food
Glen Lochy Scottish Natural Cottage Cheese 300g,£1.15,300g,chilled-food
McCallums Scottish Double Cream 300ml,£1.19,300ml,chilled-food
McCallums Scottish Single Cream 300ml,£1.09,300ml,chilled-food
Emporium Original Cheese Slices 200g/8 Pack,£0.89,200g,chilled-food
Emporium Light Cheese Slices 200g/8 Pack,£0.89,200g,chilled-food
Frasers Macaroni Cheese 400g,£1.99,400g,chilled-food
Frasers Macaroni Cheese 250g,£1.45,250g,chilled-food
"Frasers Haggis, Neeps & Tatties 340g",£0.99,340g,chilled-food
Frasers Stovies 340g,£1.49,340g,chilled-food
Frasers Mince & Tatties 340g,£1.49,340g,chilled-food
"Brooklea Mango, Papaya & Passion Fruit Yogurt 450g",£0.95,450g,chilled-food
Brooklea Fat Free Strawberry Yogurt 450g,£0.95,450g,chilled-food
Brooklea Fat Free Vanilla Yogurt 450g,£0.95,450g,chilled-food
Brooklea Greek Style Natural Yogurt 500g,£0.85,500g,chilled-food
McCallums Full Fat Natural Yogurt 500g,£0.75,500g,chilled-food
McCallums Fat Free Natural Yogurt 500g,£0.35,500g,chilled-food
Emporium British Mature 50% Lighter Cheddar Cheese 400g,£2.69,400g,chilled-food
Emporium Lighter Mature Cheddar 400g,£2.69,400g,chilled-food
Brooklea Greek Style Fat Free Natural Yogurt 1kg,£1.65,1kg,chilled-food
Brooklea Greek Style Natural Yogurt 1kg,£1.65,1kg,chilled-food
Brooklea Fat Free Natural Yogurt 500g,£0.35,500g,chilled-food
Brooklea Fat Free Natural Greek Style Yogurt 500g,£0.85,500g,chilled-food
Eat & Go Ready To Eat Snackin' Roasted Chicken 90g,£0.99,90g,chilled-food
Eat & Go Ready To Eat Snackin' Southern Fried Chicken 90g,£0.99,90g,chilled-food
Brooklea Greek Style Honey Yogurt 450g,£1.25,450g ,chilled-food
Frasers Kidz Macaroni Cheese 275g,£1.59,275g,chilled-food
Frasers Kidz Pasta Bolognese 275g,£1.59,275g,chilled-food
Brooklea Immune Support* Yogurt Drinks - Original 12x100g,£2.79,12x100g,chilled-food
Brooklea Fat Free Multifruit Yogurt Drinks 12x100g,£2.79,12x100g,chilled-food
The Deli Creamy Coleslaw 600g,£1.19,600g,chilled-food
Brooklea Thick & Creamy Apricot Yogurt 150g,£0.49,150g,chilled-food
Brooklea Thick & Creamy Raspberry Yogurt 150g,£0.49,150g,chilled-food
Brooklea Thick & Creamy Strawberry Yogurt 150g,£0.49,150g,chilled-food
Brooklea Peach & Passion Fruit Thick & Creamy Yogurt 150g,£0.49,150g,chilled-food
Eat & Go Original Meatster Minis 100g,£1.99,100g,chilled-food
Cowbelle British Filtered Whole Milk 2l,£1.65,2L,chilled-food
Cowbelle Lush British Strawberry Flavoured 1% Fat Milk 1l,£0.89,1L,chilled-food
Cowbelle Lush British Chocolate Flavoured 1% Fat Milk 1l,£0.89,1L,chilled-food
Cowbelle Lush British Chocolate Fudge Flavour 1% Fat Milk 1l,£0.89,1L,chilled-food
Ashfields Cooked Ham 115g,£0.85,115g,chilled-food
Ashfields Smoked Ham 300g,£1.69,300g,chilled-food
Ashfields Honey Cured Ham 300g,£1.69,300g,chilled-food
Ashfields British Pork Wafer Thin Cooked Ham 400g,£2.19,400g,chilled-food
Ashfields Dry Cured Honey Roast Ham 120g,£1.49,120g,chilled-food
Ashfields Wafer Thin Smoked Ham 400g,£2.39,400g,chilled-food
Ashfields Wafer Thin Honey Roasted Ham 400g,£2.39,400g,chilled-food
Ashfield Farm Dry Cured British Breaded Ham 120g,£1.49,120g,chilled-food
Specially Selected British Outdoor Bred Thick Cut Oak Smoked Ham 130g,£2.19,130g,chilled-food
Ashfields No Added Water British Pork Lunch Tongue 100g,£1.19,100g,chilled-food
Specially Selected English Blossom Honey Roast Thick Cut Wiltshire Ham 130g/3 Pack,£2.19,130g,chilled-food
Specially Selected Balsamic Onion & Mature Cheddar Cheese Quiche 400g,£2.99,400g,chilled-food
"Specially Selected Porcini, Chanterelle & Truffle Mezzelune Pasta 250g",£2.29,250g,chilled-food
Specially Selected Buffalo Milk Ricotta & Spinach Ravioli 250g,£2.29,250g,chilled-food
Crestwood Chicken Tikka Slices 300g/2 Pack,£1.75,300g,chilled-food
Specially Selected Stratford Blue Cheese 165g,£2.69,165g,chilled-food
Specially Selected Mild & Creamy Burland Bloom 150g,£2.69,150g,chilled-food
Specially Selected Comté 180g,£2.99,180g,chilled-food
Specially Selected Le Gruyère Aop Reserve 170g,£2.99,170g,chilled-food
Eat & Go Limited Edition Brie & Bacon Sandwich With Tomato & Chilli Relish 194g,£1.89,194g,chilled-food
The Deli Garlic Aioli Dip 200g,£0.99,200g,chilled-food
Collier's Powerful Welsh Cheddar 350g,£3.15,350g,chilled-food
Village Dairy Llaeth Y Llan Raspberry Low Fat Bio-live Yogurt 125g,£0.45,125g,chilled-food
Village Dairy Llaeth Y Llan Strawberry Low Fat Bio-live Yogurt 125g,£0.45,125g,chilled-food
Village Dairy Llaeth Y Llan Toffee Low Fat Bio-live Yogurt 125g,£0.45,125g,chilled-food
Rowan Glen Low Fat Bio Yogurt Strawberry 125g,£0.45,125g,chilled-food
Rowan Glen Low Fat Bio Yogurt Raspberry 125g,£0.45,125g,chilled-food
Rowan Glen Low Fat Bio Yogurt Peach Melba 125g,£0.45,125g,chilled-food
Rowan Glen Low Fat Bio Yogurt Toffee 125g,£0.45,125g,chilled-food
Cooked Meat Trimmings 400g,£2.49,400g,chilled-food
Rowan Glen Greek Style Yogurt Natural 150g,£0.69,150g,chilled-food
Rowan Glen Greek Style Yogurt On A Layer Of Honey Sauce 150g,£0.69,150g,chilled-food
Brownings The Bakers Belter Steak Bridie 215g,£1.79,215g,chilled-food
Brownings The Bakers The Famous Kilmarnock Pie 150g,£1.79,150g,chilled-food
Brownings The Bakers Forfar Bridie 215g,£1.79,215g,chilled-food
Rowan Glen Strawberry Crumble 150g,£0.59,150g,chilled-food
Rowan Glen Apple Crumble 150g,£0.59,150g,chilled-food
Rowan Glen Rhubarb Crumble 150g,£0.59,150g,chilled-food
Rowan Glen Greek Style Yogurt On A Layer Of Strawberry Compote 150g,£0.69,150g,chilled-food
Emporium Grated Grana Padano Cheese 100g,£1.59,100g,chilled-food
Frasers Top Crust Steak Pie 660g,£4.79,660g,chilled-food
Frasers Top Crust Steak Pie 371g,£2.75,371g,chilled-food
Specially Selected Butternut Squash & Pine Nuts Girasoli 250g,£2.29,250g,chilled-food
Dessert Menu Bramley Apple Pie 550g,£2.99,550g,chilled-food
Greenvale Valley Spreadable 500g,£2.09,500g,chilled-food
Ashfields British Breaded Ham 120g,£1.49,120g,chilled-food
Ashfields Dry Cured Wafer Thin Oak Smoked Ham 120g,£1.49,120g,chilled-food
Crestwood Mini Pork & Apple Pies 300g/6 Pack,£1.99,300g,chilled-food
Specially Selected Red Onion Baking Camembert 290g,£3.29,290g,chilled-food
Specially Selected Cherry Bakewell Sponge Pudding 400g,£2.89,400g,chilled-food
Specially Selected Belgian Chocolate Ganache 85g,£1.19,85g,chilled-food
Specially Selected Sicilian Lemon Posset 90g,£1.19,90g,chilled-food
Greenvale Perfect For Cakes 500g,£1.09,500g,chilled-food
Merevale Medium Scottish Free Range Eggs 6 Pack,£1.39,6 Pack,chilled-food
Merevale Large Scottish Free Range Eggs 6 Pack,£1.69,6 Pack,chilled-food
Organic Mixed Weight Scottish Eggs 6 Pack,£2.25,6 Pack,chilled-food
Merevale Large Scottish Free Range Golden Yolk Eggs 6 Pack,£1.99,6 Pack,chilled-food
Cowbelle Latte Macchiato 250ml,£0.59,250ml,chilled-food
Cowbelle Light Latte Macchiato 250ml,£0.59,250ml,chilled-food
Cowbelle Espresso Macchiato 250ml,£0.59,250ml,chilled-food
Cowbelle Latte Cappuccino 250ml,£0.59,250ml,chilled-food
Specially Selected West Country Salted Butter 250g,£2.19,250g,chilled-food
Specially Selected Spicy & Aromatic Fruity Moroccan Inspired Couscous 210g,£1.59,210g,chilled-food
The Deli German Smoked Brunswick Ham 100g,£1.19,100g,chilled-food
Brooklea Greek Style Coconut Yogurt 450g,£1.25,450g,chilled-food
Nature's Pick Leek & Potato Soup Mix 600g,£0.99,600g,chilled-food
Nature's Pick Swede & Carrot 500g,£0.49,500g,chilled-food
Nature's Pick Scottish Ready Baked Potatoes 500g/2 Pack,£1.59,500g,chilled-food
Merevale Very Large Scottish Free Range Eggs 6 Pack,£1.85,6 Pack,chilled-food
The Deli Smooth Brussels Pâté 175g,£0.69,175g,chilled-food
The Deli Coarse Ardennes Pâté 175g,£0.69,175g,chilled-food
The Deli Smooth Reduced Fat Brussels Pâté 175g,£0.69,175g,chilled-food
Glen Lochy Scottish Mild Coloured Cheddar Slices 10 Pack,£2.19,10 Pack,chilled-food
Glen Lochy Scottish Medium Coloured Cheddar Slices 10 Pack,£2.19,10 Pack,chilled-food
Glen Lochy Lockerbie Mature Cheddar 200g,£1.39,200g,chilled-food
Glen Lochy Lockerbie Extra Mature Cheddar 200g,£1.39,200g,chilled-food
Glen Lochy Scottish Mature Coloured Cheddar Slices 10 Pack,£2.19,10 Pack,chilled-food
Glen Lochy Scottish Grated Mild Coloured Cheddar 250g,£2.19,250g,chilled-food
